id,name,value
1,item_1,427
2,item_2,157
3,item_3,112
4,item_4,479
5,item_5,240
6,item_6,225
7,item_7,214
8,item_8,171
9,item_9,477
10,item_10,152
11,item_11,446
12,item_12,479
13,item_13,379
14,item_14,144
15,item_15,402
16,item_16,316
17,item_17,116
18,item_18,115
19,item_19,147
20,item_20,211
21,item_21,219
22,item_22,358
23,item_23,408
24,item_24,113
25,item_25,387
26,item_26,201
27,item_27,466
28,item_28,432
29,item_29,459
30,item_30,379
31,item_31,314
32,item_32,212
33,item_33,329
34,item_34,401
35,item_35,242
36,item_36,103
37,item_37,488
38,item_38,181
39,item_39,457
40,item_40,316
41,item_41,274
42,item_42,242
43,item_43,179
44,item_44,210
45,item_45,490
46,item_46,272
47,item_47,152
48,item_48,147
49,item_49,294
50,item_50,99999
51,item_51,283
52,item_52,276
53,item_53,409
54,item_54,235
55,item_55,122
56,item_56,473
57,item_57,335
58,item_58,374
59,item_59,163
60,item_60,293
61,item_61,140
62,item_62,382
63,item_63,250
64,item_64,421
65,item_65,416
66,item_66,285
67,item_67,395
68,item_68,198
69,item_69,460
70,item_70,135
71,item_71,123
72,item_72,438
73,item_73,216
74,item_74,495
75,item_75,248
76,item_76,140
77,item_77,219
78,item_78,151
79,item_79,294
80,item_80,242
81,item_81,332
82,item_82,425
83,item_83,286
84,item_84,183
85,item_85,289
86,item_86,281
87,item_87,207
88,item_88,443
89,item_89,236
90,item_90,459
91,item_91,449
92,item_92,431
93,item_93,136
94,item_94,411
95,item_95,425
96,item_96,187
97,item_97,373
98,item_98,473
99,item_99,225
100,item_100,183
101,item_101,336
102,item_102,294
103,item_103,238
104,item_104,427
